"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Paoli","","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Camp Hill","Report from Facebook.","PA",3,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","3-6 inches","Report from Facebook."
"2 NE Highspire","Cocorahs station PA-DP-14 Middletown 2.9 NW.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-DP-14 Middletown 2.9 NW."
"Malaga","","NJ",3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Equinunk","","PA",3,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"Lock Haven","Report from Facebook.","PA",3,1708182120,2024-02-17 10:02:00,"February 17, 2024 - 10:02 AM EST","3-6 inches","Report from Facebook."
"Renovo","Report from Facebook.","PA",3,1708188780,2024-02-17 11:53:00,"February 17, 2024 - 11:53 AM EST","3-6 inches","Report from Facebook."
"1 WSW Lincoln Universit","Cocorahs station PA-CH-48 Oxford 2.1 ENE.","PA",3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","Cocorahs station PA-CH-48 Oxford 2.1 ENE."
"2 S Saltsburg","24-hour snowfall.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"1 WSW Clayton","Cocorahs station DE-KN-20 Clayton 1.5 SW.","DE",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station DE-KN-20 Clayton 1.5 SW."
"1 ENE West Sadsbury Twp","","PA",3,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","None"
"Lake Winola","","PA",3,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"Berlin","","NJ",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Kearny","","NJ",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Vineland","Report of 3.0 inches of snowfall on social media.","NJ",3,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","3-6 inches","Report of 3.0 inches of snowfall on social media."
"4 S Volant","","PA",3,1708194300,2024-02-17 13:25:00,"February 17, 2024 - 01:25 PM EST","3-6 inches","None"
"Selinsgrove","Report from Facebook.","PA",3,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","3-6 inches","Report from Facebook."
"1 SSW Sunbury","CO-OP Observer station SUNP1 0.6 SW Sunbury.","PA",3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","CO-OP Observer station SUNP1 0.6 SW Sunbury."
"Jackson Twp","","PA",3,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","3-6 inches","None"
"1 SSE Southampton Twp","","NJ",3,1708184580,2024-02-17 10:43:00,"February 17, 2024 - 10:43 AM EST","3-6 inches","None"
"Howell","","NJ",3,1708173240,2024-02-17 07:34:00,"February 17, 2024 - 07:34 AM EST","3-6 inches","None"
"Dunmore","","PA",3,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"Arlington Heights","","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Upper Freehold Twp","Cocorahs station NJ-MN-70 Upper Freehold Twp. 2.3 S.","NJ",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","Cocorahs station NJ-MN-70 Upper Freehold Twp. 2.3 S."
"Shawmont - Philadelphia","","PA",3.1,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","3-6 inches","None"
"2 S Laurella","","PA",3.1,1708184700,2024-02-17 10:45:00,"February 17, 2024 - 10:45 AM EST","3-6 inches","None"
"2 ENE Deerfield Twp","Cocorahs station NJ-CD-18 Deerfield Twp 2.0 E.","NJ",3.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-CD-18 Deerfield Twp 2.0 E."
"Norristown","","PA",3.1,1708175040,2024-02-17 08:04:00,"February 17, 2024 - 08:04 AM EST","3-6 inches","None"
"West Chester","","PA",3.1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"1 NNE Rancocas","NWS Employee measures 3.1 inches of snowfall at home location.","NJ",3.1,1708185180,2024-02-17 10:53:00,"February 17, 2024 - 10:53 AM EST","3-6 inches","NWS Employee measures 3.1 inches of snowfall at home location."
"1 N Denville","Elevation: 780 ft.","NJ",3.1,1708187400,2024-02-17 11:30:00,"February 17, 2024 - 11:30 AM EST","3-6 inches","Elevation: 780 ft."
"Upper Uwchlan Twp","","PA",3.2,1708177680,2024-02-17 08:48:00,"February 17, 2024 - 08:48 AM EST","3-6 inches","None"
"2 NW Stonybrook","","PA",3.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"New Hanover Twp","Updates previous report.","PA",3.2,1708173300,2024-02-17 07:35:00,"February 17, 2024 - 07:35 AM EST","3-6 inches","Updates previous report."
"Prospect Park","","NJ",3.2,1708173360,2024-02-17 07:36:00,"February 17, 2024 - 07:36 AM EST","3-6 inches","None"
"2 NE Buena Vista Twp.","Cocorahs station NJ-AT-1 Buena Vista Twp 2.6 NNE.","NJ",3.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-AT-1 Buena Vista Twp 2.6 NNE."
"Millersville","Report from Millersville University.","PA",3.2,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","Report from Millersville University."
"Somerdale","","NJ",3.3,1708188300,2024-02-17 11:45:00,"February 17, 2024 - 11:45 AM EST","3-6 inches","None"
"2 SW Fairmount Spgs","","PA",3.3,1708183800,2024-02-17 10:30:00,"February 17, 2024 - 10:30 AM EST","3-6 inches","None"
"2 ESE Moore Twp","","PA",3.3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 NE Haddon Township","","NJ",3.3,1708182780,2024-02-17 10:13:00,"February 17, 2024 - 10:13 AM EST","3-6 inches","None"
"4 SSE Folsom","Cocorahs station NJ-AT-2 Folsom 3.2 SE.","NJ",3.3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-AT-2 Folsom 3.2 SE."
"Forest City","","PA",3.3,1708182600,2024-02-17 10:10:00,"February 17, 2024 - 10:10 AM EST","3-6 inches","None"
"Pittston","","PA",3.4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 NW Winton","Cocorahs station PA-LC-24 Archbald 1.6 SW.","PA",3.4,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","3-6 inches","Cocorahs station PA-LC-24 Archbald 1.6 SW."
"1 WNW Clarks Summit","","PA",3.4,1708188000,2024-02-17 11:40:00,"February 17, 2024 - 11:40 AM EST","3-6 inches","None"
"1 N Hamilton Square","","NJ",3.4,1708183800,2024-02-17 10:30:00,"February 17, 2024 - 10:30 AM EST","3-6 inches","None"
"Whiting","","NJ",3.4,1708176120,2024-02-17 08:22:00,"February 17, 2024 - 08:22 AM EST","3-6 inches","None"
"Sciota","","PA",3.4,1708182480,2024-02-17 10:08:00,"February 17, 2024 - 10:08 AM EST","3-6 inches","None"
"Hammonton","Report of 3.4 inches of snowfall on social media.","NJ",3.4,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","3-6 inches","Report of 3.4 inches of snowfall on social media."
"Wayne","Report of 3.4 inches of snowfall on social media.","PA",3.4,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","Report of 3.4 inches of snowfall on social media."
"Robbinsville Twp.","Flurries at time of observation.","NJ",3.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","Flurries at time of observation."
"Bangor","","PA",3.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"1 S S.b. Elliot State P","","PA",3.5,1708183260,2024-02-17 10:21:00,"February 17, 2024 - 10:21 AM EST","3-6 inches","None"
"Stow Creek Twp","Report of 3.5 inches of snowfall measured from media personnel.","NJ",3.5,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","3-6 inches","Report of 3.5 inches of snowfall measured from media personnel."
"Exton","","PA",3.5,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","None"
"Kingston","","PA",3.5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Schuylkill Haven","","PA",3.5,1708218000,2024-02-17 20:00:00,"February 17, 2024 - 08:00 PM EST","3-6 inches","None"
"1 SSW Harmony","","NJ",3.5,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","3-6 inches","None"
"2 NNW Sabillasville","","PA",3.5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Richmondale","","PA",3.5,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"Freehold Twp","","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 S New Britain","Cocorahs station PA-BK-44 Doylestown 3.4 SW.","PA",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-BK-44 Doylestown 3.4 SW."
"McCandless Township","","PA",3.5,1708177320,2024-02-17 08:42:00,"February 17, 2024 - 08:42 AM EST","3-6 inches","None"
"Danielsville","","PA",3.5,1708174740,2024-02-17 07:59:00,"February 17, 2024 - 07:59 AM EST","3-6 inches","None"
"West Deptford","","NJ",3.5,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","None"
"1 NNW Clarksburg","Cocorahs station NJ-MN-105 Millstone Twp 1.0 WSW.","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-MN-105 Millstone Twp 1.0 WSW."
"Randolph","","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Loganville","","PA",3.5,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","3-6 inches","None"
"2 E Moniteau","Accumulation of 1 to 2 inches from overnight snow. Additional accumulation from lake effect.","PA",3.5,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","3-6 inches","Accumulation of 1 to 2 inches from overnight snow. Additional accumulation from lake effect."
"2 N McConnells Mill","","PA",3.5,1708188300,2024-02-17 11:45:00,"February 17, 2024 - 11:45 AM EST","3-6 inches","None"
"Glen Rock","CTP Storm Reports.","PA",3.5,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","3-6 inches","CTP Storm Reports."
"Forks Twp","","PA",3.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Troxelville","Report from Twitter/X.","PA",3.5,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","Report from Twitter/X."
"Forty Fort","","PA",3.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"2 SW Spring Grove","","PA",3.6,1708179360,2024-02-17 09:16:00,"February 17, 2024 - 09:16 AM EST","3-6 inches","None"
"Danville","","PA",3.6,1708176960,2024-02-17 08:36:00,"February 17, 2024 - 08:36 AM EST","3-6 inches","None"
"Chadds Ford Twp","","PA",3.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"1 SSE Landisville","Cocorahs station PA-LN-13 Salunga-Landisville 1.1 SSE.","PA",3.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","Cocorahs station PA-LN-13 Salunga-Landisville 1.1 SSE."
"Franklin Park","","PA",3.7,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","None"
"2 ESE Newtown","","PA",3.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Clarks Green","Cocorahs station PA-LC-28 Clarks Green 0.5 N.","PA",3.7,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","Cocorahs station PA-LC-28 Clarks Green 0.5 N."
"Maple Shade","","NJ",3.7,1708183320,2024-02-17 10:22:00,"February 17, 2024 - 10:22 AM EST","3-6 inches","None"
"Nottingham","","PA",3.7,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Maytown","","PA",3.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Upper St. Clair","","PA",3.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","3-6 inches","None"
"Avoca","","PA",3.8,1708176300,2024-02-17 08:25:00,"February 17, 2024 - 08:25 AM EST","3-6 inches","None"
"1 W New Kensington","","PA",3.8,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"1 NNW Pocono Summit","Storm total.","PA",3.8,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","3-6 inches","Storm total."
"1 ENE Lebanon","","PA",3.8,1708179960,2024-02-17 09:26:00,"February 17, 2024 - 09:26 AM EST","3-6 inches","None"
"2 NE Park Forest","","PA",3.8,1708180800,2024-02-17 09:40:00,"February 17, 2024 - 09:40 AM EST","3-6 inches","None"
"1 W Springfield Twp","Cocorahs station PA-DL-24 Springfield 0.1 NNW.","PA",3.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-DL-24 Springfield 0.1 NNW."
"1 WNW Union City","12-hour snowfall.","PA",3.8,1708216200,2024-02-17 19:30:00,"February 17, 2024 - 07:30 PM EST","3-6 inches","12-hour snowfall."
"Furlong","Trained Spotter reports a snowfall total of 3.8 inches.","PA",3.8,1708181640,2024-02-17 09:54:00,"February 17, 2024 - 09:54 AM EST","3-6 inches","Trained Spotter reports a snowfall total of 3.8 inches."
"Monessen","","PA",3.8,1708173240,2024-02-17 07:34:00,"February 17, 2024 - 07:34 AM EST","3-6 inches","None"
"Leisuretowne","","NJ",3.9,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"3 NE Amity","","PA",3.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"3 ENE Weigelstown","Report from Twitter/X.","PA",3.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","Report from Twitter/X."
"Eastlawn Gardens","","PA",3.9,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"3 WNW Emigsville","","PA",3.9,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","3-6 inches","None"
"Medford","","NJ",3.9,1708180140,2024-02-17 09:29:00,"February 17, 2024 - 09:29 AM EST","3-6 inches","None"
"Bower Hill","","PA",3.9,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"2 WNW Jackson","","NJ",4,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","3-6 inches","None"
"2 WNW Park Forest","Report from Facebook.","PA",4,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","Report from Facebook."
"2 S Greenock","","PA",4,1708186980,2024-02-17 11:23:00,"February 17, 2024 - 11:23 AM EST","3-6 inches","None"
"North Whitehall Twp","Cocorahs station PA-LH-17 Schnecksville 1.7 ENE.","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-LH-17 Schnecksville 1.7 ENE."
"Millburn","","NJ",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"Mechanicsburg","","PA",4,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Mcclure","","PA",4,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","3-6 inches","None"
"Olyphant","","PA",4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"2 NE Clymer","","PA",4,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Malvern","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"2 ESE Port Matilda","Report from Facebook.","PA",4,1708175040,2024-02-17 08:04:00,"February 17, 2024 - 08:04 AM EST","3-6 inches","Report from Facebook."
"Pittsburgh","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"2 ENE High Bridge","Cocorahs station NJ-HN-18 Clinton Twp. 4 N.","NJ",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-HN-18 Clinton Twp. 4 N."
"1 WSW Medford Lakes","Cocorahs station NJ-BT-28 Medford Lakes.","NJ",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-BT-28 Medford Lakes."
"1 WNW Venetia","24-hour snowfall.","PA",4,1708179180,2024-02-17 09:13:00,"February 17, 2024 - 09:13 AM EST","3-6 inches","24-hour snowfall."
"Laporte","CO-OP Observer station LAPP1 Laporte.","PA",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","CO-OP Observer station LAPP1 Laporte."
"Salford Twp","","PA",4,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","3-6 inches","None"
"East Berwick","","PA",4,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","3-6 inches","None"
"S Blairsville","","PA",4,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Scottdale","","PA",4,1708177320,2024-02-17 08:42:00,"February 17, 2024 - 08:42 AM EST","3-6 inches","None"
"5 E Avella","24-hour snowfall.","PA",4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","24-hour snowfall."
"Springfield","","PA",4,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","3-6 inches","None"
"Harrison","","NJ",4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"1 NW Lyons","Cocorahs station NJ-SM-4 Bernards Twp.","NJ",4,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-SM-4 Bernards Twp."
"Green Pond","","NJ",4,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","3-6 inches","None"
"Auburn","","PA",4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Bellefonte","Report from Facebook.","PA",4,1708176840,2024-02-17 08:34:00,"February 17, 2024 - 08:34 AM EST","3-6 inches","Report from Facebook."
"Berlinsville","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Fairview Hgts","","PA",4,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","3-6 inches","None"
"1 ENE Cortez","","PA",4,1708179000,2024-02-17 09:10:00,"February 17, 2024 - 09:10 AM EST","3-6 inches","None"
"Washington Twp","","PA",4,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"Waverly","","PA",4,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"West Chester","","PA",4,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"Wilkes-Barre Township","","PA",4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"Columbus","Report of 4.1 inches of snowfall on social media.","NJ",4.1,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","3-6 inches","Report of 4.1 inches of snowfall on social media."
"Swarthmore","","PA",4.1,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Newark Airport","","NJ",4.2,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","3-6 inches","None"
"1 SE Palmyra","Cocorahs station PA-LB-20 Palmyra 1.4 SE.","PA",4.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-LB-20 Palmyra 1.4 SE."
"2 NW Hershey","","PA",4.2,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","3-6 inches","None"
"2 NW Danville","","PA",4.2,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"2 NNE Park Forest","CTP Storm Reports.","PA",4.2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","CTP Storm Reports."
"Wynnewood","","PA",4.2,1708180440,2024-02-17 09:34:00,"February 17, 2024 - 09:34 AM EST","3-6 inches","None"
"N Beaver","Around 2 inch of accumulation from overnight snow. Additional accumulation from lake effect.","PA",4.2,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","Around 2 inch of accumulation from overnight snow. Additional accumulation from lake effect."
"1 SW Freehold Twp","","NJ",4.3,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"1 WSW Hoboken","","NJ",4.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"1 E Mechanicsville","Cocorahs station PA-MO-2 Danville 2.4 E.","PA",4.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-MO-2 Danville 2.4 E."
"Marlton","","NJ",4.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"2 SE Adamsburg","","PA",4.3,1708177920,2024-02-17 08:52:00,"February 17, 2024 - 08:52 AM EST","3-6 inches","None"
"1 NW Pleasant Gap","","PA",4.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"2 S Schuylkill Haven","Report from Facebook.","PA",4.4,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","3-6 inches","Report from Facebook."
"Pleasant Gap","","PA",4.4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"Kenilworth","","NJ",4.4,1708198080,2024-02-17 14:28:00,"February 17, 2024 - 02:28 PM EST","3-6 inches","None"
"Millington","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW.","NJ",4.5,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW."
"1 NNE Bethlehem Twp","","PA",4.5,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","3-6 inches","None"
"Tremont","Cocorahs station PA-SC-4 Tremont 0.3 NNW.","PA",4.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-SC-4 Tremont 0.3 NNW."
"S Jefferson Hills","","PA",4.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"1 NNW Finleyville","24-hour snowfall.","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"Finleyville","","PA",4.5,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","3-6 inches","None"
"Lower Burrell","","PA",4.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"Pleasant Gap","Report from Facebook.","PA",4.5,1708189440,2024-02-17 12:04:00,"February 17, 2024 - 12:04 PM EST","3-6 inches","Report from Facebook."
"1 SSE Pocono Pines","","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"2 N Hickory","","PA",4.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"1 S Linntown","","PA",4.6,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"3 NNE Zion","","PA",4.6,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"Montoursville","Cocorahs station PA-LY-14 Montoursville 0.2 NNW.","PA",4.6,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","Cocorahs station PA-LY-14 Montoursville 0.2 NNW."
"1 SW New Alexandria","","PA",4.7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"SSE Dunlevy","24-hour snowfall.","PA",4.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"2 WNW Linntown","Report from Facebook.","PA",4.8,1708183980,2024-02-17 10:33:00,"February 17, 2024 - 10:33 AM EST","3-6 inches","Report from Facebook."
"8 ENE Pittsburgh","24-hour snowfall.","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Brackenridge","","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Hudsondale","Updates previous snow report from Hudsondale.","PA",4.8,1708179900,2024-02-17 09:25:00,"February 17, 2024 - 09:25 AM EST","3-6 inches","Updates previous snow report from Hudsondale."
"Tinton Falls","Report of 4.8 inches of snowfall from media personnel.","NJ",4.8,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","3-6 inches","Report of 4.8 inches of snowfall from media personnel."
"W Markle","","PA",4.9,1708184940,2024-02-17 10:49:00,"February 17, 2024 - 10:49 AM EST","3-6 inches","None"
"Boalsburg","Report from Facebook.","PA",5,1708186080,2024-02-17 11:08:00,"February 17, 2024 - 11:08 AM EST","3-6 inches","Report from Facebook."
"Monroe Twp","","NJ",5,1708183320,2024-02-17 10:22:00,"February 17, 2024 - 10:22 AM EST","3-6 inches","None"
"Millington","","NJ",5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Blakeslee","","PA",5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Middletown Twp","","NJ",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Penn Hills","","PA",5,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","3-6 inches","None"
