"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Neptune City","Cocorahs station NJ-MN-116 Neptune City 0.1 E.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MN-116 Neptune City 0.1 E."
"Newton","Cocorahs station NJ-SS-59 Newton 0.3 W.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SS-59 Newton 0.3 W."
"Beachwood","Cocorahs station NJ-OC-107 Beachwood 0.7 S.","NJ",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station NJ-OC-107 Beachwood 0.7 S."
"1 E Franklin","24-hour snowfall.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"2 NW Jefferson","24-hour snowfall.","PA",2.1,1708138800,2024-02-16 22:00:00,"February 16, 2024 - 10:00 PM EST","1-3 inches","24-hour snowfall."
"Pennville","CTP Storm Reports.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","CTP Storm Reports."
"4 WSW Wantage Twp","Updates previous report.","NJ",2.1,1708181820,2024-02-17 09:57:00,"February 17, 2024 - 09:57 AM EST","1-3 inches","Updates previous report."
"New Castle","","DE",2.1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 NE Leonard Harrison S","CO-OP Observer station WLLP1 1.3 NE Leonard Harrison SP.","PA",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station WLLP1 1.3 NE Leonard Harrison SP."
"1 S Forestville","","PA",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"Somers Point","","NJ",2.2,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","1-3 inches","None"
"2 SE Knowlton Twp","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S.","NJ",2.2,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","1-3 inches","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S."
"1 WNW Manasquan","","NJ",2.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 NW Somers Point","","NJ",2.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"West Deptford Twp","","NJ",2.2,1708165260,2024-02-17 05:21:00,"February 17, 2024 - 05:21 AM EST","1-3 inches","None"
"1 N Meadville","12-hour snowfall.","PA",2.2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","12-hour snowfall."
"Lititz","Cocorahs station PA-LN-22 Lititz 0.3 WNW.","PA",2.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-22 Lititz 0.3 WNW."
"Franklin Lakes","","NJ",2.2,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"6 W Beaver","24-hour snowfall.","PA",2.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 SE Lafayette Twp","Cocorahs station NJ-SS-57 Sparta Twp 3.3 NW.","NJ",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-SS-57 Sparta Twp 3.3 NW."
"1 N Harford","Cocorahs station PA-SS-19 Harford 1.4 NNE.","PA",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-SS-19 Harford 1.4 NNE."
"Seaville","","NJ",2.3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"5 NNW Portersville","24-hour snowfall.","PA",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 N Sharon","","PA",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 E Willow Grove","Cocorahs station PA-MT-133 Willow Grove 0.9 ESE.","PA",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MT-133 Willow Grove 0.9 ESE."
"Greenville","","PA",2.3,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","1-3 inches","None"
"Chester Springs","","PA",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Corry","","PA",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"3 W Thomasville","Cocorahs station PA-YR-37 East Berlin 3.4 ESE.","PA",2.3,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","1-3 inches","Cocorahs station PA-YR-37 East Berlin 3.4 ESE."
"2 NNW Lanoka Harbor","Cocorahs station NJ-OC-56 Berkeley Twp. 2.7 SSE.","NJ",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-56 Berkeley Twp. 2.7 SSE."
"1 NNW Corry","24-hour snowfall.","PA",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 SW Towaco","Cocorahs station NJ-MS-108 Montville Twp 0.4 E.","NJ",2.3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-MS-108 Montville Twp 0.4 E."
"Brick","","NJ",2.3,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","1-3 inches","None"
"2 ESE Waynesboro","","PA",2.3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"White Clay Creek","","DE",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Harford","","PA",2.3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"1 SSE Trappe","","PA",2.4,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"2 N Churchtown","","PA",2.4,1708171260,2024-02-17 07:01:00,"February 17, 2024 - 07:01 AM EST","1-3 inches","None"
"1 N Paulsboro","Cocorahs station NJ-GL-54 Paulsboro 0.4 N.","NJ",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-GL-54 Paulsboro 0.4 N."
"2 N Rockaway","Cocorahs station NJ-MS-116 Rockaway 2.5 N.","NJ",2.4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","Cocorahs station NJ-MS-116 Rockaway 2.5 N."
"2 SSW Glendale","","DE",2.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"1 WNW Barnegat","","NJ",2.4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","None"
"1 NNE Twin Lakes","Cocorahs station PA-PK-22 Milford 8.7 NW.","PA",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-PK-22 Milford 8.7 NW."
"Canadensis","","PA",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 NE Kimbles","","PA",2.4,1708181760,2024-02-17 09:56:00,"February 17, 2024 - 09:56 AM EST","1-3 inches","None"
"Devault","","PA",2.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 S Newark","Cocorahs station DE-NC-13 Newark 1.5 S.","DE",2.4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","Cocorahs station DE-NC-13 Newark 1.5 S."
"6 SW Kittanning","24-hour snowfall.","PA",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Smyrna","","DE",2.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Hackettstown","5 inch snow depth.","NJ",2.5,1708170900,2024-02-17 06:55:00,"February 17, 2024 - 06:55 AM EST","1-3 inches","5 inch snow depth."
"Blackbird","","DE",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Blairstown Twp","Cocorahs station NJ-WR-34 Blairstown Twp 2.4 E.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-WR-34 Blairstown Twp 2.4 E."
"Blairstown","","NJ",2.5,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","1-3 inches","None"
"2 N Durell","","PA",2.5,1708183500,2024-02-17 10:25:00,"February 17, 2024 - 10:25 AM EST","1-3 inches","None"
"Ohioville","","PA",2.5,1708184220,2024-02-17 10:37:00,"February 17, 2024 - 10:37 AM EST","1-3 inches","None"
"1 WSW Ardsley","Cocorahs station PA-MT-123 Glenside 1.1 NW.","PA",2.5,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","Cocorahs station PA-MT-123 Glenside 1.1 NW."
"2 NNW Scandia","Cocorahs station PA-WR-4 Russell 4.7 W.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-WR-4 Russell 4.7 W."
"Rockaway","Cocorahs station NJ-MS-6 Rockaway.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-6 Rockaway."
"Nixon","","PA",2.5,1708185720,2024-02-17 11:02:00,"February 17, 2024 - 11:02 AM EST","1-3 inches","None"
"1 W Hackettstown","Cocorahs station NJ-WR-5 Hackettstown.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-WR-5 Hackettstown."
"Pequannock","","NJ",2.5,1708178220,2024-02-17 08:57:00,"February 17, 2024 - 08:57 AM EST","1-3 inches","None"
"1 WSW Madison","Cocorahs station NJ-MS-59 Madison 0.8 WSW.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MS-59 Madison 0.8 WSW."
"1 WSW North Wales","Cocorahs station PA-MT-16 North Wales 1.3 WSW.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MT-16 North Wales 1.3 WSW."
"1 SW Mountain Lakes","Cocorahs station NJ-MS-71 Denville Twp 1.5 ESE.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MS-71 Denville Twp 1.5 ESE."
"1 SW Meridian","24-hour snowfall.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"2 S Kinnelon","Cocorahs station NJ-MS-16 Kinnelon 1.4 SE.","NJ",2.5,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station NJ-MS-16 Kinnelon 1.4 SE."
"N Cabot","24-hour snowfall.","PA",2.5,1708169700,2024-02-17 06:35:00,"February 17, 2024 - 06:35 AM EST","1-3 inches","24-hour snowfall."
"1 S West Wyomissing","Cocorahs station PA-BR-2 Reading 3.5 SW.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-BR-2 Reading 3.5 SW."
"2 SSE Howell","Cocorahs station NJ-MN-64 Howell Twp 3.7 SSW.","NJ",2.5,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","Cocorahs station NJ-MN-64 Howell Twp 3.7 SSW."
"Wayne","","NJ",2.5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","1-3 inches","None"
"ENE Harrison Township","24-hour snowfall.","PA",2.5,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","1-3 inches","24-hour snowfall."
"7 NE Strattanville","24-hour snowfall.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Butler","Cocorahs station NJ-MS-12 Butler 0.5 NE.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-12 Butler 0.5 NE."
"Schenley","24-hour snowfall.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Fair Lawn","","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"6 N Vandergrift","24-hour snowfall.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 WNW Rouzerville","","PA",2.5,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","1-3 inches","None"
"Mantua","","NJ",2.5,1708170960,2024-02-17 06:56:00,"February 17, 2024 - 06:56 AM EST","1-3 inches","None"
"Barnegat","","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 WSW Douglass Twp","Cocorahs station PA-BR-53 1 WSW Douglass Twp.","PA",2.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Cocorahs station PA-BR-53 1 WSW Douglass Twp."
"1 E Vineland","","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"3 ENE Kenton","Cocorahs station DE-KN-33 Smyrna 3.5 SSW.","DE",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-KN-33 Smyrna 3.5 SSW."
"5 N Hawthorn","24-hour snowfall.","PA",2.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"Little Egg Harbor Twp","Report of 2.5 inches of snowfall on social media.","NJ",2.5,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.5 inches of snowfall on social media."
"Shillington","Cocorahs station PA-BR-37 Shillington 0.5 E.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-BR-37 Shillington 0.5 E."
"1 S Ironia","Cocorahs station NJ-MS-123 Mendham 3.2 NNW.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MS-123 Mendham 3.2 NNW."
"3 N Lake Hopatcong","Cocorahs station NJ-MS-113 Jefferson Twp 3.1 WSW.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-113 Jefferson Twp 3.1 WSW."
"1 SE New Salem","","PA",2.5,1708175460,2024-02-17 08:11:00,"February 17, 2024 - 08:11 AM EST","1-3 inches","None"
"Belle Vernon","Still snowing.","PA",2.5,1708141380,2024-02-16 22:43:00,"February 16, 2024 - 10:43 PM EST","1-3 inches","Still snowing."
"Sparta","","NJ",2.5,1708178880,2024-02-17 09:08:00,"February 17, 2024 - 09:08 AM EST","1-3 inches","None"
"1 NW Worcester Twp","Cocorahs station PA-MT-85 Skippack 2.6 ESE.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MT-85 Skippack 2.6 ESE."
"2 NNE Cornwall","Cocorahs station PA-LB-21 Lebanon 3.1 SSE.","PA",2.5,1708168320,2024-02-17 06:12:00,"February 17, 2024 - 06:12 AM EST","1-3 inches","Cocorahs station PA-LB-21 Lebanon 3.1 SSE."
"1 NW Shiremanstown","","PA",2.5,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","1-3 inches","None"
"Spring Grove","","PA",2.5,1708174740,2024-02-17 07:59:00,"February 17, 2024 - 07:59 AM EST","1-3 inches","None"
"1 NW Clearfield","","PA",2.5,1708182840,2024-02-17 10:14:00,"February 17, 2024 - 10:14 AM EST","1-3 inches","None"
"2 NNE Fox Run","24-hour snowfall.","PA",2.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"1 NNE Wharton","Storm total.","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","Storm total."
"Philadelphia Internatio","Updates previous snow report from Philadelphia International Airport. 0.3 inches reported since 7 AM.","PA",2.6,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","1-3 inches","Updates previous snow report from Philadelphia International Airport. 0.3 inches reported since 7 AM."
"1 SSW Marksboro","Cocorahs station NJ-WR-37 Blairstown Twp 2.2 ESE.","NJ",2.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-WR-37 Blairstown Twp 2.2 ESE."
"Hockessin","","DE",2.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"3 SSW Folsom","","NJ",2.6,1708161600,2024-02-17 04:20:00,"February 17, 2024 - 04:20 AM EST","1-3 inches","None"
"East Rutherford","","NJ",2.6,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","1-3 inches","None"
"Greenwich Twp","Report of 2.6 inches of snowfall on social media.","NJ",2.6,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.6 inches of snowfall on social media."
"3 N Cabot","","PA",2.6,1708124400,2024-02-16 18:00:00,"February 16, 2024 - 06:00 PM EST","1-3 inches","None"
"Hoboken","","NJ",2.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"6 WNW Lowville","24-hour snowfall.","PA",2.7,1708223400,2024-02-17 21:30:00,"February 17, 2024 - 09:30 PM EST","1-3 inches","24-hour snowfall."
"3 S Dubois","Cocorahs station PA-CF-5 DuBois 2.7 S.","PA",2.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CF-5 DuBois 2.7 S."
"Sicklerville","Cocorahs station NJ-CN-5 Winslow Twp. 3.5 W.","NJ",2.7,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Cocorahs station NJ-CN-5 Winslow Twp. 3.5 W."
"1 S California","","PA",2.7,1708184700,2024-02-17 10:45:00,"February 17, 2024 - 10:45 AM EST","1-3 inches","None"
"Reading Regional Airpor","Updates previous snow report from Reading Regional Airport. 0.2 inches reported since 7 AM. Storm total.","PA",2.7,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","1-3 inches","Updates previous snow report from Reading Regional Airport. 0.2 inches reported since 7 AM. Storm total."
"Downington","","PA",2.8,1708175460,2024-02-17 08:11:00,"February 17, 2024 - 08:11 AM EST","1-3 inches","None"
"1 SSW Sellersville","","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"2 NW Leola","","PA",2.8,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","1-3 inches","None"
"1 SSW East Berlin","Cocorahs station PA-AD-2 Abbottstown 2.4 N.","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-AD-2 Abbottstown 2.4 N."
"Marshallton","","PA",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"East Nantmeal Twp","Updated report; flurries during observation time.","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Updated report; flurries during observation time."
"1 NE Chatham","Cocorahs station NJ-MS-102 Chatham 0.6 NE.","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MS-102 Chatham 0.6 NE."
"Budd Lake","","NJ",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 ESE Landisville","Cocorahs station PA-LN-25 Landisville 1.2 ESE.","PA",2.8,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Cocorahs station PA-LN-25 Landisville 1.2 ESE."
"NNE Corsica","24-hour snowfall.","PA",2.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 S Galloway Twp","Cocorahs station NJ-AT-46 Galloway Twp 2.9 SW.","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-AT-46 Galloway Twp 2.9 SW."
"Port Penn","","DE",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 WSW Monroe Twp","Cocorahs station NJ-GL-56 Monroe Twp 0.6 WNW.","NJ",2.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-GL-56 Monroe Twp 0.6 WNW."
"2 W Asbury","Cocorahs station NJ-WR-41 Franklin Twp 1.2 S.","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-WR-41 Franklin Twp 1.2 S."
"1 N Hammonton","","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Hockessin","","DE",2.8,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"2 WSW Mount Pleasant","Cocorahs station DE-NC-28 Middletown 4 NNW.","DE",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-NC-28 Middletown 4 NNW."
"2 SE Parkville","","PA",2.8,1708173960,2024-02-17 07:46:00,"February 17, 2024 - 07:46 AM EST","1-3 inches","None"
"Estell Manor","","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 WSW Ocean Acres","Cocorahs station NJ-OC-58 Stafford Twp. 2.8 NNW.","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-58 Stafford Twp. 2.8 NNW."
"2 W Butler","24-hour snowfall.","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Economy","24-hour snowfall.","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Campbelltown","","PA",2.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","1-3 inches","None"
"1 ESE Mill City","","PA",2.9,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","None"
"1 SE Middletown","Cocorahs station DE-NC-4 Middletown 1 SSE.","DE",2.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-NC-4 Middletown 1 SSE."
"Lindenwold","","NJ",2.9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"Bellmawr","","NJ",2.9,1708182960,2024-02-17 10:16:00,"February 17, 2024 - 10:16 AM EST","1-3 inches","None"
"1 SSE Northampton Twp","Updates previous snow report from 1 SSE Northampton Twp. Storm total.","PA",2.9,1708180020,2024-02-17 09:27:00,"February 17, 2024 - 09:27 AM EST","1-3 inches","Updates previous snow report from 1 SSE Northampton Twp. Storm total."
"1 SW Cashtown","CO-OP Observer station ORTP1 Cashtown 1 S.","PA",2.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station ORTP1 Cashtown 1 S."
"Equinunk","","PA",3,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"1 NNE Pittsgrove Twp.","Cocorahs station NJ-SL-14 Pittsgrove Twp 1.9 NNE.","NJ",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-SL-14 Pittsgrove Twp 1.9 NNE."
"Hamilton Square","Cocorahs station NJ-MC-2 Hamilton Twp 2.3 NE.","NJ",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MC-2 Hamilton Twp 2.3 NE."
"2 W Covington","CO-OP Observer station COVP1 Covington 2 WSW.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station COVP1 Covington 2 WSW."
"Old Forge","","PA",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"1 ENE Renovo","CO-OP Observer station RVOP1 Renovo.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station RVOP1 Renovo."
"1 ENE West Sadsbury Twp","","PA",3,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","None"
"2 NE Highspire","Cocorahs station PA-DP-14 Middletown 2.9 NW.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-DP-14 Middletown 2.9 NW."
"1 SSE Southampton Twp","","NJ",3,1708184580,2024-02-17 10:43:00,"February 17, 2024 - 10:43 AM EST","3-6 inches","None"
"1 NNE Unionville","Cocorahs station PA-CN-37 Unionville 1.4 NNE.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-CN-37 Unionville 1.4 NNE."
"2 WNW Westtown","Cocorahs station PA-CH-21 West Chester 2 SE.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CH-21 West Chester 2 SE."
"Jamison","","PA",3,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","3-6 inches","None"
"1 ESE Newlin Twp","Cocorahs station PA-CH-28 Kennett Square 4 NNE.","PA",3,1708172160,2024-02-17 07:16:00,"February 17, 2024 - 07:16 AM EST","3-6 inches","Cocorahs station PA-CH-28 Kennett Square 4 NNE."
"Vineland","Report of 3.0 inches of snowfall on social media.","NJ",3,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","3-6 inches","Report of 3.0 inches of snowfall on social media."
"2 NW Stonybrook","Report from Facebook.","PA",3,1708182180,2024-02-17 10:03:00,"February 17, 2024 - 10:03 AM EST","3-6 inches","Report from Facebook."
