"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"N Allegheny Center","","PA",5.7,1708140900,2024-02-16 22:35:00,"February 16, 2024 - 10:35 PM EST","3-6 inches","None"
"Lehigh Valley Internati","Storm total so far.","PA",5.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Storm total so far."
"4 NNW Pittsburgh","24-hour snowfall.","PA",5.8,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"Crafton","","PA",6,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","6-9 inches","None"
"3 W Latrobe","","PA",6,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","None"
"Ligonier","","PA",6,1708149060,2024-02-17 00:51:00,"February 17, 2024 - 12:51 AM EST","6-9 inches","None"
"North Princeton","Updates previous report.","NJ",6,1708156320,2024-02-17 02:52:00,"February 17, 2024 - 02:52 AM EST","6-9 inches","Updates previous report."
"Sayreville","Snow started around midnight. 3 inch per hour snowfall rate.","NJ",6,1708154100,2024-02-17 02:15:00,"February 17, 2024 - 02:15 AM EST","6-9 inches","Snow started around midnight. 3 inch per hour snowfall rate."
"Shadyside","","PA",6,1708139700,2024-02-16 22:15:00,"February 16, 2024 - 10:15 PM EST","6-9 inches","None"
"1 NW Enlow","","PA",6,1708138200,2024-02-16 21:50:00,"February 16, 2024 - 09:50 PM EST","6-9 inches","None"
"1 NNE Enola","Report from Facebook.","PA",6,1708173300,2024-02-17 07:35:00,"February 17, 2024 - 07:35 AM EST","6-9 inches","Report from Facebook."
"SSW Glassport","24-hour snowfall.","PA",6.1,1708149900,2024-02-17 01:05:00,"February 17, 2024 - 01:05 AM EST","6-9 inches","24-hour snowfall."
"4 NW Newville","","PA",6.1,1708170660,2024-02-17 06:51:00,"February 17, 2024 - 06:51 AM EST","6-9 inches","None"
"Plum","","PA",6.3,1708139640,2024-02-16 22:14:00,"February 16, 2024 - 10:14 PM EST","6-9 inches","None"
"Penn Hills","","PA",6.3,1708170900,2024-02-17 06:55:00,"February 17, 2024 - 06:55 AM EST","6-9 inches","None"
"Marshall-Shadeland","","PA",6.5,1708145340,2024-02-16 23:49:00,"February 16, 2024 - 11:49 PM EST","6-9 inches","None"
"Glassport","","PA",6.5,1708162800,2024-02-17 04:40:00,"February 17, 2024 - 04:40 AM EST","6-9 inches","None"
"Lawrenceville","","PA",6.8,1708168080,2024-02-17 06:08:00,"February 17, 2024 - 06:08 AM EST","6-9 inches","None"
"Lawrenceville","","PA",6.8,1708141500,2024-02-16 22:45:00,"February 16, 2024 - 10:45 PM EST","6-9 inches","None"
"1 NNW Marysville","","PA",6.9,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","6-9 inches","None"
"2 WNW McKees Rocks","","PA",7,1708143600,2024-02-16 23:20:00,"February 16, 2024 - 11:20 PM EST","6-9 inches","None"
"1 SW South Connellsvill","24-hour snowfall.","PA",7,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","6-9 inches","24-hour snowfall."
"Lawrenceville","","PA",7,1708145100,2024-02-16 23:45:00,"February 16, 2024 - 11:45 PM EST","6-9 inches","None"
"2 E Hopwood","","PA",7,1708164300,2024-02-17 05:05:00,"February 17, 2024 - 05:05 AM EST","6-9 inches","None"
"Middlebush","","NJ",7,1708156260,2024-02-17 02:51:00,"February 17, 2024 - 02:51 AM EST","6-9 inches","None"
"North Plainfield","","NJ",7.1,1708164780,2024-02-17 05:13:00,"February 17, 2024 - 05:13 AM EST","6-9 inches","None"
"Blandon","","PA",7.3,1708154100,2024-02-17 02:15:00,"February 17, 2024 - 02:15 AM EST","6-9 inches","None"
"1 N Kendall Park","","NJ",7.3,1708158000,2024-02-17 03:20:00,"February 17, 2024 - 03:20 AM EST","6-9 inches","None"
"Matawan","","NJ",7.4,1708168140,2024-02-17 06:09:00,"February 17, 2024 - 06:09 AM EST","6-9 inches","None"
"Wilpen","","PA",7.5,1708144200,2024-02-16 23:30:00,"February 16, 2024 - 11:30 PM EST","6-9 inches","None"
"Jonestown","Report from X/Twitter. Snowfall rates approaching 4 inches per hour.","PA",7.7,1708149300,2024-02-17 00:55:00,"February 17, 2024 - 12:55 AM EST","6-9 inches","Report from X/Twitter. Snowfall rates approaching 4 inches per hour."
"Allentown","","PA",7.8,1708170780,2024-02-17 06:53:00,"February 17, 2024 - 06:53 AM EST","6-9 inches","None"
"3 W Duncannon","","PA",8,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","6-9 inches","None"
"Raritan Twp","","NJ",8,1708155000,2024-02-17 02:30:00,"February 17, 2024 - 02:30 AM EST","6-9 inches","None"
"1 NNW Bartles Corners","","NJ",8,1708156740,2024-02-17 02:59:00,"February 17, 2024 - 02:59 AM EST","6-9 inches","None"
"1 WSW Vera Cruz","","PA",8,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","None"
"Upper Saucon Twp","","PA",8,1708152960,2024-02-17 01:56:00,"February 17, 2024 - 01:56 AM EST","6-9 inches","None"
"Jones Mills","","PA",8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"Middlesex","","NJ",8,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","6-9 inches","None"
"Kintnersville","Still snowing.","PA",8,1708153920,2024-02-17 02:12:00,"February 17, 2024 - 02:12 AM EST","6-9 inches","Still snowing."
"Hopelawn","","NJ",8.2,1708163820,2024-02-17 04:57:00,"February 17, 2024 - 04:57 AM EST","6-9 inches","None"
"Imperial","","PA",8.3,1708148100,2024-02-17 00:35:00,"February 17, 2024 - 12:35 AM EST","6-9 inches","None"
"Metuchen","","NJ",8.3,1708163220,2024-02-17 04:47:00,"February 17, 2024 - 04:47 AM EST","6-9 inches","None"
"Huffs Church","","PA",8.4,1708172580,2024-02-17 07:23:00,"February 17, 2024 - 07:23 AM EST","6-9 inches","None"
"1 W Hopelawn","Updates previous report.","NJ",8.5,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","6-9 inches","Updates previous report."
"Stanton","","NJ",8.5,1708157400,2024-02-17 03:10:00,"February 17, 2024 - 03:10 AM EST","6-9 inches","None"
"1 NNW Bridgewater","","NJ",8.6,1708164960,2024-02-17 05:16:00,"February 17, 2024 - 05:16 AM EST","6-9 inches","None"
"Carteret","Still snowing lightly.","NJ",8.8,1708168200,2024-02-17 06:10:00,"February 17, 2024 - 06:10 AM EST","6-9 inches","Still snowing lightly."
"South Amboy","","NJ",9,1708170960,2024-02-17 06:56:00,"February 17, 2024 - 06:56 AM EST","9-12 inches","None"
"Fleetwood","","PA",9,1708167720,2024-02-17 06:02:00,"February 17, 2024 - 06:02 AM EST","9-12 inches","None"
"2 NNW Rosemont","","NJ",9,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","9-12 inches","None"
"2 SSE Edison","","NJ",9,1708165200,2024-02-17 05:20:00,"February 17, 2024 - 05:20 AM EST","9-12 inches","None"
"Metuchen","Updates previous report.","NJ",9,1708168080,2024-02-17 06:08:00,"February 17, 2024 - 06:08 AM EST","9-12 inches","Updates previous report."
"Old Bridge","","NJ",9,1708166040,2024-02-17 05:34:00,"February 17, 2024 - 05:34 AM EST","9-12 inches","None"
"South River","","NJ",9.2,1708164720,2024-02-17 05:12:00,"February 17, 2024 - 05:12 AM EST","9-12 inches","None"
"3 NNE Sand Hill","Report from Facebook.","PA",9.4,1708164240,2024-02-17 05:04:00,"February 17, 2024 - 05:04 AM EST","9-12 inches","Report from Facebook."
"Bridgewater","","NJ",9.5,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","9-12 inches","None"
"3 SE New Bloomfield","Report from X/Twitter.","PA",9.5,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","9-12 inches","Report from X/Twitter."
"1 N Metuchen","Updates previous report. 1.8 inches in the last hour.","NJ",9.9,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","9-12 inches","Updates previous report. 1.8 inches in the last hour."
"Whitehouse Station","","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"Keansburg","","NJ",10,1708169340,2024-02-17 06:29:00,"February 17, 2024 - 06:29 AM EST","9-12 inches","None"
"Manville","Light snow still falling.","NJ",10.1,1708168380,2024-02-17 06:13:00,"February 17, 2024 - 06:13 AM EST","9-12 inches","Light snow still falling."
"2 NNW New Brunswick","Updated report from the Rutgers University campus in Piscataway.","NJ",10.1,1708167840,2024-02-17 06:04:00,"February 17, 2024 - 06:04 AM EST","9-12 inches","Updated report from the Rutgers University campus in Piscataway."
"Pittstown","","NJ",10.5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","None"
"Hillsborough Twp","","NJ",11,1708170420,2024-02-17 06:47:00,"February 17, 2024 - 06:47 AM EST","9-12 inches","None"
"Flagtown","","NJ",11,1708168860,2024-02-17 06:21:00,"February 17, 2024 - 06:21 AM EST","9-12 inches","None"
"Flemington","Updates previous report.","NJ",11,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","9-12 inches","Updates previous report."
"1 SSW Manville","","NJ",11,1708168380,2024-02-17 06:13:00,"February 17, 2024 - 06:13 AM EST","9-12 inches","None"
"North Brunswick","Updates previous snow report from North Brunswick.","NJ",11.3,1708172700,2024-02-17 07:25:00,"February 17, 2024 - 07:25 AM EST","9-12 inches","Updates previous snow report from North Brunswick."
"Hellertown","Updates previous snow report from Hellertown. 1.0 inches in the last hour.","PA",11.8,1708160760,2024-02-17 04:06:00,"February 17, 2024 - 04:06 AM EST","9-12 inches","Updates previous snow report from Hellertown. 1.0 inches in the last hour."
"2 ENE Ancient Oaks","Only flurries remaining.","PA",12,1708161000,2024-02-17 04:10:00,"February 17, 2024 - 04:10 AM EST","A foot or more","Only flurries remaining."
"Lyons","Updates previous report.","PA",12,1708158480,2024-02-17 03:28:00,"February 17, 2024 - 03:28 AM EST","A foot or more","Updates previous report."
"Readington Twp","","NJ",12,1708164960,2024-02-17 05:16:00,"February 17, 2024 - 05:16 AM EST","A foot or more","None"
"1 S Allentown","Updates previous snow report from 1 S Allentown.","PA",12.1,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","A foot or more","Updates previous snow report from 1 S Allentown."
"Macungie","","PA",12.1,1708158180,2024-02-17 03:23:00,"February 17, 2024 - 03:23 AM EST","A foot or more","None"
"Holland Twp","","NJ",13,1708159800,2024-02-17 03:50:00,"February 17, 2024 - 03:50 AM EST","A foot or more","None"
"1 ESE Kintnersville","Measurement from Coffman Hill .","PA",13,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","A foot or more","Measurement from Coffman Hill ."
"Macungie","Updates previous report.","PA",13.7,1708160220,2024-02-17 03:57:00,"February 17, 2024 - 03:57 AM EST","A foot or more","Updates previous report."
"Center Valley","","PA",13.8,1708161540,2024-02-17 04:19:00,"February 17, 2024 - 04:19 AM EST","A foot or more","None"
