"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 WSW Madison","Cocorahs station NJ-MS-59 Madison 0.8 WSW.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MS-59 Madison 0.8 WSW."
"Shillington","Cocorahs station PA-BR-37 Shillington 0.5 E.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-BR-37 Shillington 0.5 E."
"6 N Vandergrift","24-hour snowfall.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"ENE Harrison Township","24-hour snowfall.","PA",2.5,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","1-3 inches","24-hour snowfall."
"1 W Hackettstown","Cocorahs station NJ-WR-5 Hackettstown.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-WR-5 Hackettstown."
"1 NW Shiremanstown","","PA",2.5,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","1-3 inches","None"
"1 WSW North Wales","Cocorahs station PA-MT-16 North Wales 1.3 WSW.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MT-16 North Wales 1.3 WSW."
"Sparta","","NJ",2.5,1708178880,2024-02-17 09:08:00,"February 17, 2024 - 09:08 AM EST","1-3 inches","None"
"1 NW Worcester Twp","Cocorahs station PA-MT-85 Skippack 2.6 ESE.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MT-85 Skippack 2.6 ESE."
"3 N Lake Hopatcong","Cocorahs station NJ-MS-113 Jefferson Twp 3.1 WSW.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-113 Jefferson Twp 3.1 WSW."
"Reading Regional Airpor","Storm total so far.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Storm total so far."
"1 SW Mountain Lakes","Cocorahs station NJ-MS-71 Denville Twp 1.5 ESE.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MS-71 Denville Twp 1.5 ESE."
"2 NNE Fox Run","24-hour snowfall.","PA",2.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"N Cabot","24-hour snowfall.","PA",2.5,1708169700,2024-02-17 06:35:00,"February 17, 2024 - 06:35 AM EST","1-3 inches","24-hour snowfall."
"1 SW Meridian","24-hour snowfall.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"Mantua","","NJ",2.5,1708170960,2024-02-17 06:56:00,"February 17, 2024 - 06:56 AM EST","1-3 inches","None"
"1 S West Wyomissing","Cocorahs station PA-BR-2 Reading 3.5 SW.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-BR-2 Reading 3.5 SW."
"Belle Vernon","Still snowing.","PA",2.5,1708141380,2024-02-16 22:43:00,"February 16, 2024 - 10:43 PM EST","1-3 inches","Still snowing."
"Hackettstown","5 inch snow depth.","NJ",2.5,1708170900,2024-02-17 06:55:00,"February 17, 2024 - 06:55 AM EST","1-3 inches","5 inch snow depth."
"1 SE New Salem","","PA",2.5,1708175460,2024-02-17 08:11:00,"February 17, 2024 - 08:11 AM EST","1-3 inches","None"
"2 S Kinnelon","Cocorahs station NJ-MS-16 Kinnelon 1.4 SE.","NJ",2.5,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station NJ-MS-16 Kinnelon 1.4 SE."
"Schenley","24-hour snowfall.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"3 ENE Kenton","Cocorahs station DE-KN-33 Smyrna 3.5 SSW.","DE",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-KN-33 Smyrna 3.5 SSW."
"2 SSE Howell","Cocorahs station NJ-MN-64 Howell Twp 3.7 SSW.","NJ",2.5,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","Cocorahs station NJ-MN-64 Howell Twp 3.7 SSW."
"1 S Ironia","Cocorahs station NJ-MS-123 Mendham 3.2 NNW.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MS-123 Mendham 3.2 NNW."
"2 NNE Cornwall","Cocorahs station PA-LB-21 Lebanon 3.1 SSE.","PA",2.5,1708168320,2024-02-17 06:12:00,"February 17, 2024 - 06:12 AM EST","1-3 inches","Cocorahs station PA-LB-21 Lebanon 3.1 SSE."
"7 NE Strattanville","24-hour snowfall.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"5 N Hawthorn","24-hour snowfall.","PA",2.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"Rockaway","Cocorahs station NJ-MS-6 Rockaway.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-6 Rockaway."
"2 WSW Douglass Twp","Cocorahs station PA-BR-53 1 WSW Douglass Twp.","PA",2.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Cocorahs station PA-BR-53 1 WSW Douglass Twp."
"Blairstown Twp","Cocorahs station NJ-WR-34 Blairstown Twp 2.4 E.","NJ",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-WR-34 Blairstown Twp 2.4 E."
"Blairstown","","NJ",2.5,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","1-3 inches","None"
"2 WNW Rouzerville","","PA",2.5,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","1-3 inches","None"
"3 SSW Folsom","","NJ",2.6,1708161600,2024-02-17 04:20:00,"February 17, 2024 - 04:20 AM EST","1-3 inches","None"
"1 SSW Marksboro","Cocorahs station NJ-WR-37 Blairstown Twp 2.2 ESE.","NJ",2.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-WR-37 Blairstown Twp 2.2 ESE."
"3 N Cabot","","PA",2.6,1708124400,2024-02-16 18:00:00,"February 16, 2024 - 06:00 PM EST","1-3 inches","None"
"Sicklerville","Cocorahs station NJ-CN-5 Winslow Twp. 3.5 W.","NJ",2.7,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Cocorahs station NJ-CN-5 Winslow Twp. 3.5 W."
"1 WSW Monroe Twp","Cocorahs station NJ-GL-56 Monroe Twp 0.6 WNW.","NJ",2.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-GL-56 Monroe Twp 0.6 WNW."
"1 NE Chatham","Cocorahs station NJ-MS-102 Chatham 0.6 NE.","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MS-102 Chatham 0.6 NE."
"1 SSW East Berlin","Cocorahs station PA-AD-2 Abbottstown 2.4 N.","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-AD-2 Abbottstown 2.4 N."
"Economy","24-hour snowfall.","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Downington","","PA",2.8,1708175460,2024-02-17 08:11:00,"February 17, 2024 - 08:11 AM EST","1-3 inches","None"
"1 ESE Landisville","Cocorahs station PA-LN-25 Landisville 1.2 ESE.","PA",2.8,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Cocorahs station PA-LN-25 Landisville 1.2 ESE."
"1 N Hammonton","","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"East Nantmeal Twp","Updated report; flurries during observation time.","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Updated report; flurries during observation time."
"1 WSW Ocean Acres","Cocorahs station NJ-OC-58 Stafford Twp. 2.8 NNW.","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-58 Stafford Twp. 2.8 NNW."
"1 SSE Northampton Twp","","PA",2.8,1708172640,2024-02-17 07:24:00,"February 17, 2024 - 07:24 AM EST","1-3 inches","None"
"2 WSW Mount Pleasant","Cocorahs station DE-NC-28 Middletown 4 NNW.","DE",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-NC-28 Middletown 4 NNW."
"Campbelltown","","PA",2.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","1-3 inches","None"
"NNE Corsica","24-hour snowfall.","PA",2.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 S Galloway Twp","Cocorahs station NJ-AT-46 Galloway Twp 2.9 SW.","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-AT-46 Galloway Twp 2.9 SW."
"2 W Asbury","Cocorahs station NJ-WR-41 Franklin Twp 1.2 S.","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-WR-41 Franklin Twp 1.2 S."
"Estell Manor","","NJ",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"2 NW Leola","","PA",2.8,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","1-3 inches","None"
"2 SE Parkville","","PA",2.8,1708173960,2024-02-17 07:46:00,"February 17, 2024 - 07:46 AM EST","1-3 inches","None"
"1 SSW Sellersville","","PA",2.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 ESE Mill City","","PA",2.9,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","None"
"1 SE Middletown","Cocorahs station DE-NC-4 Middletown 1 SSE.","DE",2.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-NC-4 Middletown 1 SSE."
"1 SW Cashtown","CO-OP Observer station ORTP1 Cashtown 1 S.","PA",2.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station ORTP1 Cashtown 1 S."
"2 NNE Brookside","","NJ",3,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","None"
"1 ENE Renovo","CO-OP Observer station RVOP1 Renovo.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station RVOP1 Renovo."
"4 NW Dayton","24-hour snowfall.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 SSW Wharton","Cocorahs station NJ-MS-23 Mine Hill Twp.","NJ",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MS-23 Mine Hill Twp."
"Tunkhannock","","PA",3,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"Tuckerton","","NJ",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Hamilton Square","Cocorahs station NJ-MC-2 Hamilton Twp 2.3 NE.","NJ",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MC-2 Hamilton Twp 2.3 NE."
"Dunmore","","PA",3,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"2 S Saltsburg","24-hour snowfall.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Belmont","","PA",3,1708163100,2024-02-17 04:45:00,"February 17, 2024 - 04:45 AM EST","3-6 inches","None"
"Selinsgrove","Report from Facebook.","PA",3,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","3-6 inches","Report from Facebook."
"Orangeville","Report from Facebook.","PA",3,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","3-6 inches","Report from Facebook."
"1 SW Montandon","CO-OP Observer station LBGP1 Lewisburg.","PA",3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","CO-OP Observer station LBGP1 Lewisburg."
"1 NNE Pittsgrove Twp.","Cocorahs station NJ-SL-14 Pittsgrove Twp 1.9 NNE.","NJ",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-SL-14 Pittsgrove Twp 1.9 NNE."
"Old Forge","","PA",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"1 SW Schooleys Mountain","","NJ",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Paoli","","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 NNE Unionville","Cocorahs station PA-CN-37 Unionville 1.4 NNE.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-CN-37 Unionville 1.4 NNE."
"Gastonville","","PA",3,1708181520,2024-02-17 09:52:00,"February 17, 2024 - 09:52 AM EST","3-6 inches","None"
"1 WSW Lincoln Universit","Cocorahs station PA-CH-48 Oxford 2.1 ENE.","PA",3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","Cocorahs station PA-CH-48 Oxford 2.1 ENE."
"Equinunk","","PA",3,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"2 N Aliquippa","","PA",3,1708143300,2024-02-16 23:15:00,"February 16, 2024 - 11:15 PM EST","3-6 inches","None"
"1 WSW Clayton","Cocorahs station DE-KN-20 Clayton 1.5 SW.","DE",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station DE-KN-20 Clayton 1.5 SW."
"New Hanover Twp","","PA",3,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"2 W Covington","CO-OP Observer station COVP1 Covington 2 WSW.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station COVP1 Covington 2 WSW."
"Berlin","","NJ",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 SSE Lewistown","CO-OP Observer station LSTP1 Lewistown.","PA",3,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","CO-OP Observer station LSTP1 Lewistown."
"Jim Thorpe","Elevation 820 feet.","PA",3,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","Elevation 820 feet."
"8 W Sweet Valley","","PA",3,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"Jamison","","PA",3,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","3-6 inches","None"
"4 WSW Dover","Cocorahs station PA-YR-2 Dover 4.2 WSW.","PA",3,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","Cocorahs station PA-YR-2 Dover 4.2 WSW."
"Jackson Twp","","PA",3,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","3-6 inches","None"
"Upper Freehold Twp","Cocorahs station NJ-MN-70 Upper Freehold Twp. 2.3 S.","NJ",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","Cocorahs station NJ-MN-70 Upper Freehold Twp. 2.3 S."
"Connellsville","","PA",3,1708150380,2024-02-17 01:13:00,"February 17, 2024 - 01:13 AM EST","3-6 inches","None"
"1 SSE Bethany","Cocorahs station PA-WN-12 Dyberry - 19.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-WN-12 Dyberry - 19."
"Lake Winola","","PA",3,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"2 WNW Westtown","Cocorahs station PA-CH-21 West Chester 2 SE.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CH-21 West Chester 2 SE."
"Atglen","Cocorahs station PA-CH-38 Atglen 0.2 W.","PA",3,1708170120,2024-02-17 06:42:00,"February 17, 2024 - 06:42 AM EST","3-6 inches","Cocorahs station PA-CH-38 Atglen 0.2 W."
"Howell","","NJ",3,1708173240,2024-02-17 07:34:00,"February 17, 2024 - 07:34 AM EST","3-6 inches","None"
"Williamstown","","NJ",3,1708171320,2024-02-17 07:02:00,"February 17, 2024 - 07:02 AM EST","3-6 inches","None"
"2 SW Bradford","Cocorahs station PA-MC-8 Bradford 1.8 SW.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MC-8 Bradford 1.8 SW."
"1 ESE Newlin Twp","Cocorahs station PA-CH-28 Kennett Square 4 NNE.","PA",3,1708172160,2024-02-17 07:16:00,"February 17, 2024 - 07:16 AM EST","3-6 inches","Cocorahs station PA-CH-28 Kennett Square 4 NNE."
"Spring Twp","","PA",3,1708169100,2024-02-17 06:25:00,"February 17, 2024 - 06:25 AM EST","3-6 inches","None"
"1 NE Gibsonia","24-hour snowfall.","PA",3,1708165500,2024-02-17 05:25:00,"February 17, 2024 - 05:25 AM EST","3-6 inches","24-hour snowfall."
"Wrightstown","","NJ",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"2 WSW West Sadsbury Twp","","PA",3,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","3-6 inches","None"
"Hawthorne","","NJ",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Mt. Ephraim","Cocorahs station NJ-CN-24 Mount Ephraim.","NJ",3.1,1708168260,2024-02-17 06:11:00,"February 17, 2024 - 06:11 AM EST","3-6 inches","Cocorahs station NJ-CN-24 Mount Ephraim."
"Martins Creek","","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"2 SE Kennett Twp.","Cocorahs station PA-CH-27 Chads Ford 3 SW.","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CH-27 Chads Ford 3 SW."
"Hoboken","","NJ",3.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Somerton","","PA",3.1,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"1 N Mount Pocono","Cocorahs station PA-MN-16 Mount Pocono 0.7 N.","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MN-16 Mount Pocono 0.7 N."
"Aston Twp.","","PA",3.1,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"West Caln Twp","","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"2 ENE Deerfield Twp","Cocorahs station NJ-CD-18 Deerfield Twp 2.0 E.","NJ",3.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-CD-18 Deerfield Twp 2.0 E."
"2 NW Stonybrook","","PA",3.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"2 E Berlin","Cocorahs station NJ-BT-58 Evesham 4.2 S.","NJ",3.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-58 Evesham 4.2 S."
"Prospect Park","","NJ",3.2,1708173360,2024-02-17 07:36:00,"February 17, 2024 - 07:36 AM EST","3-6 inches","None"
"1 WNW Campbelltown","Cocorahs station PA-LB-19 Palmyra 2.1 S.","PA",3.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LB-19 Palmyra 2.1 S."
"2 NE Buena Vista Twp.","Cocorahs station NJ-AT-1 Buena Vista Twp 2.6 NNE.","NJ",3.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-AT-1 Buena Vista Twp 2.6 NNE."
"Boothwyn","","PA",3.2,1708162140,2024-02-17 04:29:00,"February 17, 2024 - 04:29 AM EST","3-6 inches","None"
"Millersville","Report from Millersville University.","PA",3.2,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","Report from Millersville University."
"1 NE Barrington","Cocorahs station NJ-CN-34 Barrington 0.8 NE.","NJ",3.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-CN-34 Barrington 0.8 NE."
"Mount Holly WFO","1.4 inches within the last hour. Snow rate has lessened, but light snow is still falling.","NJ",3.2,1708162800,2024-02-17 04:40:00,"February 17, 2024 - 04:40 AM EST","3-6 inches","1.4 inches within the last hour. Snow rate has lessened, but light snow is still falling."
"4 SSE Folsom","Cocorahs station NJ-AT-2 Folsom 3.2 SE.","NJ",3.3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-AT-2 Folsom 3.2 SE."
"Buena Vista Twp.","","NJ",3.3,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","3-6 inches","None"
"Brownsville","","PA",3.3,1708143120,2024-02-16 23:12:00,"February 16, 2024 - 11:12 PM EST","3-6 inches","None"
"2 NNE Hampton","Cocorahs station NJ-WR-50 Washington Twp 2.4 ESE.","NJ",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-WR-50 Washington Twp 2.4 ESE."
"3 SSE Manns Choice","Cocorahs station PA-BD-5 Rainsburg 5.0 NNW.","PA",3.3,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","Cocorahs station PA-BD-5 Rainsburg 5.0 NNW."
"1 W Gardendale","Cocorahs station PA-DL-17 Upper Chichester 1.4 W.","PA",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-DL-17 Upper Chichester 1.4 W."
"2 ESE Moore Twp","","PA",3.3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Claysville","","PA",3.3,1708140600,2024-02-16 22:30:00,"February 16, 2024 - 10:30 PM EST","3-6 inches","None"
"Smithfield","","PA",3.3,1708143240,2024-02-16 23:14:00,"February 16, 2024 - 11:14 PM EST","3-6 inches","None"
"Williamsburg","CO-OP Observer station WMGP1 Williamsburg.","PA",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station WMGP1 Williamsburg."
"1 NNE Hamilton Square","","NJ",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NW Winton","Cocorahs station PA-LC-24 Archbald 1.6 SW.","PA",3.4,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","3-6 inches","Cocorahs station PA-LC-24 Archbald 1.6 SW."
"1 NNE Fricks","Light snow falling at observation.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Light snow falling at observation."
"Jennersville","","PA",3.4,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","3-6 inches","None"
"Morton","","PA",3.4,1708165200,2024-02-17 05:20:00,"February 17, 2024 - 05:20 AM EST","3-6 inches","None"
"1 WNW Mahoning Twp","Cocorahs station PA-CB-18 Lehighton 3.3 WSW.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CB-18 Lehighton 3.3 WSW."
"Whiting","","NJ",3.4,1708176120,2024-02-17 08:22:00,"February 17, 2024 - 08:22 AM EST","3-6 inches","None"
"Fricks","Cocorahs station PA-BK-52 Fricks.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-BK-52 Fricks."
"Pittston","","PA",3.4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Penn Twp","Cocorahs station PA-CH-23 West Grove 2.6 W.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CH-23 West Grove 2.6 W."
"Newtown","","PA",3.4,1708172340,2024-02-17 07:19:00,"February 17, 2024 - 07:19 AM EST","3-6 inches","None"
"Lancaster","","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 SW Point Marion","24-hour snowfall.","PA",3.4,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"1 E Lancaster","","PA",3.4,1708171320,2024-02-17 07:02:00,"February 17, 2024 - 07:02 AM EST","3-6 inches","None"
"1 N Mahanoy City","CO-OP Observer station MAYP1 1.4 N Mahanoy City.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station MAYP1 1.4 N Mahanoy City."
"2 SSE Landisville","Cocorahs station PA-LN-7 Lancaster 5.8 WNW.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LN-7 Lancaster 5.8 WNW."
"Richmondale","","PA",3.5,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"Loganville","0.2 LE 17-18:1 SLR.","PA",3.5,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","3-6 inches","0.2 LE 17-18:1 SLR."
