"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 WNW Campbelltown","Cocorahs station PA-LB-19 Palmyra 2.1 S.","PA",4,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LB-19 Palmyra 2.1 S."
"1 NNE Seneca","24-hour snowfall.","PA",4,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Shelocta","","PA",4,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","None"
"Granville","","PA",4,1705774380,2024-01-20 13:13:00,"January 20, 2024 - 01:13 PM EST","3-6 inches","None"
"Wylandville","","PA",4,1705744800,2024-01-20 05:00:00,"January 20, 2024 - 05:00 AM EST","3-6 inches","None"
"1 SSE Millersville","CO-OP Observer station MILP1 Millersville 1 S.","PA",4.1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station MILP1 Millersville 1 S."
"1 N Imperial","","PA",4.2,1705726740,2024-01-19 23:59:00,"January 19, 2024 - 11:59 PM EST","3-6 inches","None"
"2 SSE New Holland","CO-OP Observer station NHDP1 2.1 SE New Holland.","PA",4.2,1705726800,2024-01-20,"January 20, 2024 - 12:00 AM EST","3-6 inches","CO-OP Observer station NHDP1 2.1 SE New Holland."
"Pennsburg","","PA",4.2,1705716360,2024-01-19 21:06:00,"January 19, 2024 - 09:06 PM EST","3-6 inches","None"
"Lower Moreland Twp","","PA",4.3,1705716300,2024-01-19 21:05:00,"January 19, 2024 - 09:05 PM EST","3-6 inches","None"
"2 SE South Fayette","24-hour snowfall.","PA",4.3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 WNW Venetia","24-hour snowfall.","PA",4.5,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"2 WNW Imperial","24-hour snowfall.","PA",4.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"3 NE Cochranton","12-hour snowfall.","PA",4.5,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","3-6 inches","12-hour snowfall."
"1 SSW Carlisle Springs","CO-OP Observer station CSLP1 Carlisle.","PA",4.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station CSLP1 Carlisle."
"1 E Grampian","CO-OP Observer station GRMP1 Grampian.","PA",4.5,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","3-6 inches","CO-OP Observer station GRMP1 Grampian."
"Bethel Park","","PA",4.5,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","3-6 inches","None"
"Cranberry","","PA",4.5,1705717800,2024-01-19 21:30:00,"January 19, 2024 - 09:30 PM EST","3-6 inches","None"
"Galloway Twp","Report of 4.5 inches of total snowfall from Eastern Galloway NJ.","NJ",4.5,1705760760,2024-01-20 09:26:00,"January 20, 2024 - 09:26 AM EST","3-6 inches","Report of 4.5 inches of total snowfall from Eastern Galloway NJ."
"1 NNE Rancocas","Snow:water ratio 16:1.","NJ",4.7,1705723620,2024-01-19 23:07:00,"January 19, 2024 - 11:07 PM EST","3-6 inches","Snow:water ratio 16:1."
"2 ESE Manchester","Cocorahs station PA-YR-20 Mount Wolf 1.0 SE.","PA",4.8,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-YR-20 Mount Wolf 1.0 SE."
"1 SSE Northampton Twp","Updates previous report.","PA",4.8,1705715100,2024-01-19 20:45:00,"January 19, 2024 - 08:45 PM EST","3-6 inches","Updates previous report."
"3 WNW Emigsville","","PA",4.9,1705777560,2024-01-20 14:06:00,"January 20, 2024 - 02:06 PM EST","3-6 inches","None"
"Oak Forest","","PA",5,1705761000,2024-01-20 09:30:00,"January 20, 2024 - 09:30 AM EST","3-6 inches","None"
"Jefferson Hills","","PA",5,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","3-6 inches","None"
"South Fork","Facebook report.","PA",5,1705760580,2024-01-20 09:23:00,"January 20, 2024 - 09:23 AM EST","3-6 inches","Facebook report."
"2 WSW Erie","24-hour snowfall.","PA",5,1705746600,2024-01-20 05:30:00,"January 20, 2024 - 05:30 AM EST","3-6 inches","24-hour snowfall."
"1 SW Confluence","CO-OP Observer station CFLP1 Confluence 1 SW.","PA",5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","CO-OP Observer station CFLP1 Confluence 1 SW."
"3 SW Everett","Cocorahs station PA-BD-6 Everett 3.4 SW.","PA",5,1705751880,2024-01-20 06:58:00,"January 20, 2024 - 06:58 AM EST","3-6 inches","Cocorahs station PA-BD-6 Everett 3.4 SW."
"2 NW Stonybrook","Facebook report.","PA",5,1705758300,2024-01-20 08:45:00,"January 20, 2024 - 08:45 AM EST","3-6 inches","Facebook report."
"2 SSE Woodside","Updates previous snow report from 2 SSE Woodside. Total snowfall 5.1 inches.","DE",5.1,1705723440,2024-01-19 23:04:00,"January 19, 2024 - 11:04 PM EST","3-6 inches","Updates previous snow report from 2 SSE Woodside. Total snowfall 5.1 inches."
"New Castle County Airpo","","DE",5.2,1705726800,2024-01-20,"January 20, 2024 - 12:00 AM EST","3-6 inches","None"
"Vineland","Public report of 5.2 inches of total snowfall from Vineland NJ.","NJ",5.2,1705760760,2024-01-20 09:26:00,"January 20, 2024 - 09:26 AM EST","3-6 inches","Public report of 5.2 inches of total snowfall from Vineland NJ."
"1 NW Somers Point","Updates previous report.","NJ",5.2,1705717740,2024-01-19 21:29:00,"January 19, 2024 - 09:29 PM EST","3-6 inches","Updates previous report."
"3 WSW Smithton","24-hour snowfall.","PA",5.3,1705750380,2024-01-20 06:33:00,"January 20, 2024 - 06:33 AM EST","3-6 inches","24-hour snowfall."
"2 WSW Lake Pine","","NJ",5.3,1705722360,2024-01-19 22:46:00,"January 19, 2024 - 10:46 PM EST","3-6 inches","None"
"Smyrna","","DE",5.4,1705718640,2024-01-19 21:44:00,"January 19, 2024 - 09:44 PM EST","3-6 inches","None"
"3 N Hickory","","PA",5.4,1705717800,2024-01-19 21:30:00,"January 19, 2024 - 09:30 PM EST","3-6 inches","None"
"Burlington Twp","","NJ",5.5,1705723920,2024-01-19 23:12:00,"January 19, 2024 - 11:12 PM EST","3-6 inches","None"
"4 S Wesleyville","12-hour snowfall.","PA",5.5,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","3-6 inches","12-hour snowfall."
"Upper Saint Clair","","PA",5.5,1705755120,2024-01-20 07:52:00,"January 20, 2024 - 07:52 AM EST","3-6 inches","None"
"California","","PA",5.5,1705724880,2024-01-19 23:28:00,"January 19, 2024 - 11:28 PM EST","3-6 inches","None"
"Charleroi","","PA",5.5,1705719600,2024-01-19 22:00:00,"January 19, 2024 - 10:00 PM EST","3-6 inches","None"
"Franklinville","","NJ",5.5,1705716120,2024-01-19 21:02:00,"January 19, 2024 - 09:02 PM EST","3-6 inches","None"
"1 WNW Conneaut Lake","24-hour snowfall.","PA",5.6,1705750800,2024-01-20 06:40:00,"January 20, 2024 - 06:40 AM EST","3-6 inches","24-hour snowfall."
"1 NNW Manchester","Cocorahs station PA-YR-31 Manchester 0.7 NNW.","PA",5.7,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-YR-31 Manchester 0.7 NNW."
"2 E Edinboro","24-hour snowfall.","PA",5.8,1705842000,2024-01-21 08:00:00,"January 21, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"1 NNW Franklinville","","NJ",5.9,1705716240,2024-01-19 21:04:00,"January 19, 2024 - 09:04 PM EST","3-6 inches","None"
"West Newton","","PA",6,1705757700,2024-01-20 08:35:00,"January 20, 2024 - 08:35 AM EST","6-9 inches","None"
"Berlin","Report on social media of 6.0 inches of snowfall in Berlin NJ.","NJ",6,1705716000,2024-01-19 21:00:00,"January 19, 2024 - 09:00 PM EST","6-9 inches","Report on social media of 6.0 inches of snowfall in Berlin NJ."
"McDonald","","PA",6,1705757580,2024-01-20 08:33:00,"January 20, 2024 - 08:33 AM EST","6-9 inches","None"
"1 NW Shiremanstown","Facebook report.","PA",6,1705757940,2024-01-20 08:39:00,"January 20, 2024 - 08:39 AM EST","6-9 inches","Facebook report."
"4 W Jennerstown","CO-OP Observer station LAUP1 Laurel Summit.","PA",6,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","6-9 inches","CO-OP Observer station LAUP1 Laurel Summit."
"4 W Colt Station","12-hour snowfall.","PA",6,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","6-9 inches","12-hour snowfall."
"Tabernacle","","NJ",6,1705718040,2024-01-19 21:34:00,"January 19, 2024 - 09:34 PM EST","6-9 inches","None"
"Worcester Twp","Report on social media of 6.0 inches of snowfall in Worcester PA.","PA",6,1705726740,2024-01-19 23:59:00,"January 19, 2024 - 11:59 PM EST","6-9 inches","Report on social media of 6.0 inches of snowfall in Worcester PA."
"Pricedale","","PA",6,1705716000,2024-01-19 21:00:00,"January 19, 2024 - 09:00 PM EST","6-9 inches","None"
"SE Canonsburg","","PA",6,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","6-9 inches","None"
"Gastonville","","PA",6,1705779300,2024-01-20 14:35:00,"January 20, 2024 - 02:35 PM EST","6-9 inches","None"
"2 S Clayton","Updates previous report.","DE",6.1,1705719180,2024-01-19 21:53:00,"January 19, 2024 - 09:53 PM EST","6-9 inches","Updates previous report."
"Malaga","Updates previous report. Final storm total was 6.2 inches.","NJ",6.2,1705769700,2024-01-20 11:55:00,"January 20, 2024 - 11:55 AM EST","6-9 inches","Updates previous report. Final storm total was 6.2 inches."
"6 WNW Lowville","24-hour snowfall.","PA",6.2,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","6-9 inches","24-hour snowfall."
"Venetia","","PA",6.2,1705717800,2024-01-19 21:30:00,"January 19, 2024 - 09:30 PM EST","6-9 inches","None"
"Dorothy","Report of 6.4 inches of total snowfall from Dorothy NJ.","NJ",6.4,1705760760,2024-01-20 09:26:00,"January 20, 2024 - 09:26 AM EST","6-9 inches","Report of 6.4 inches of total snowfall from Dorothy NJ."
"McMurray","","PA",6.5,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","6-9 inches","None"
"Washington","","PA",6.5,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","6-9 inches","None"
"Bridgeville","","PA",6.5,1705715100,2024-01-19 20:45:00,"January 19, 2024 - 08:45 PM EST","6-9 inches","None"
"Canonsburg","","PA",6.5,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","6-9 inches","None"
"Somerset","CO-OP Observer station SMRP1 Somerset.","PA",6.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station SMRP1 Somerset."
"NE Connellsville","","PA",6.8,1705723200,2024-01-19 23:00:00,"January 19, 2024 - 11:00 PM EST","6-9 inches","None"
"Dunbar","","PA",7,1705716000,2024-01-19 21:00:00,"January 19, 2024 - 09:00 PM EST","6-9 inches","None"
"Waynesburg","","PA",7,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","6-9 inches","None"
"Finleyville","","PA",7,1705757640,2024-01-20 08:34:00,"January 20, 2024 - 08:34 AM EST","6-9 inches","None"
"Uniontown","","PA",7.2,1705757580,2024-01-20 08:33:00,"January 20, 2024 - 08:33 AM EST","6-9 inches","None"
"1 N Meadville","12-hour snowfall.","PA",7.2,1705754700,2024-01-20 07:45:00,"January 20, 2024 - 07:45 AM EST","6-9 inches","12-hour snowfall."
"Indian Head","","PA",7.5,1705720200,2024-01-19 22:10:00,"January 19, 2024 - 10:10 PM EST","6-9 inches","None"
"Dawson","","PA",7.5,1705758780,2024-01-20 08:53:00,"January 20, 2024 - 08:53 AM EST","6-9 inches","None"
"New Eagle","","PA",7.5,1705774500,2024-01-20 13:15:00,"January 20, 2024 - 01:15 PM EST","6-9 inches","None"
"9 NE Marienville","","PA",7.5,1705766400,2024-01-20 11:00:00,"January 20, 2024 - 11:00 AM EST","6-9 inches","None"
"NW Rogerstown","","PA",7.6,1705720800,2024-01-19 22:20:00,"January 19, 2024 - 10:20 PM EST","6-9 inches","None"
"1 NW Library Junction","","PA",8,1705760040,2024-01-20 09:14:00,"January 20, 2024 - 09:14 AM EST","6-9 inches","None"
"North Belle Vernon","","PA",8,1705788000,2024-01-20 17:00:00,"January 20, 2024 - 05:00 PM EST","6-9 inches","None"
"1 SW Bridgeville","24-hour snowfall.","PA",8,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","6-9 inches","24-hour snowfall."
"Bethel Park","","PA",8,1705757640,2024-01-20 08:34:00,"January 20, 2024 - 08:34 AM EST","6-9 inches","None"
"Connellsville","","PA",8,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","6-9 inches","None"
"3 S Bethel Park","","PA",8.2,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","6-9 inches","None"
"1 NNW Corry","24-hour snowfall.","PA",9.5,1705842000,2024-01-21 08:00:00,"January 21, 2024 - 08:00 AM EST","9-12 inches","24-hour snowfall."
"1 S Fayetteville","","PA",10,1705755060,2024-01-20 07:51:00,"January 20, 2024 - 07:51 AM EST","9-12 inches","None"
"2 ENE Seven Springs","CO-OP Observer station HVJP1 Hidden Valley.","PA",10.3,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","9-12 inches","CO-OP Observer station HVJP1 Hidden Valley."
"1 E Cecil","","PA",10.5,1705750200,2024-01-20 06:30:00,"January 20, 2024 - 06:30 AM EST","9-12 inches","None"
"1 SSE Pleasant Hill","","PA",10.5,1705777200,2024-01-20 14:00:00,"January 20, 2024 - 02:00 PM EST","9-12 inches","None"
"4 NW Ohiopyle","","PA",11.3,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","9-12 inches","None"
"Chalkhill","","PA",12,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","A foot or more","None"
"2 NNW Point Breeze","","PA",12,1705775760,2024-01-20 13:36:00,"January 20, 2024 - 01:36 PM EST","A foot or more","None"
"5 SE Champion","","PA",14,1705746420,2024-01-20 05:27:00,"January 20, 2024 - 05:27 AM EST","A foot or more","None"
"Farmington","","PA",16,1705751700,2024-01-20 06:55:00,"January 20, 2024 - 06:55 AM EST","A foot or more","None"
